,,sample.id,EV1,EV2,EV3,Pop_Code,Species,Class,Class
239,477,PLS5002,-0.0188,-0.0225,0.0125,AD1C,AD1,Cultivar,Cultivar
240,478,PLS5003,-0.018,-0.0204,0.0132,AD1C,AD1,Cultivar,Cultivar
241,479,PLS5004,-0.0183,-0.0227,0.0112,AD1C,AD1,Cultivar,Cultivar
242,480,PLS5005,-0.0181,-0.0222,0.0126,AD1C,AD1,Cultivar,Cultivar
243,481,PLS5007,-0.0185,-0.0208,0.0101,AD1C,AD1,Cultivar,Cultivar
244,482,PLS5008,-0.0177,-0.0213,-0.0122,AD1C,AD1,Cultivar,Cultivar
245,483,PLS5009,-0.0174,-0.0162,0.0022,AD1C,AD1,Cultivar,Cultivar
246,484,PLS5010,-0.0179,-0.0193,-0.0114,AD1C,AD1,Cultivar,Cultivar
247,485,PLS5011,-0.0188,-0.0222,0.0116,AD1C,AD1,Cultivar,Cultivar
248,486,PLS5012,-0.0172,-0.0163,0.0036,AD1C,AD1,Cultivar,Cultivar
249,487,PLS5013,-0.017,-0.0175,0.0082,AD1C,AD1,Cultivar,Cultivar
250,488,PLS5014,-0.0171,-0.0184,0.0082,AD1C,AD1,Cultivar,Cultivar
251,489,PLS5015,-0.0182,-0.0229,0.0129,AD1C,AD1,Cultivar,Cultivar
252,490,PLS5016,-0.0173,-0.0206,0.0088,AD1C,AD1,Cultivar,Cultivar
253,491,PLS5017,-0.0164,-0.0179,0.0045,AD1C,AD1,Cultivar,Cultivar
254,492,PLS5018,-0.0179,-0.0226,0.0098,AD1C,AD1,Cultivar,Cultivar
255,493,PLS5019,-0.0175,-0.0177,0.0037,AD1C,AD1,Cultivar,Cultivar
256,494,PLS5020,-0.0172,-0.0214,0.0126,AD1C,AD1,Cultivar,Cultivar
257,495,PLS5021,-0.0179,-0.0229,0.0133,AD1C,AD1,Cultivar,Cultivar
258,496,PLS5022,-0.0186,-0.0224,0.0131,AD1C,AD1,Cultivar,Cultivar
259,497,PLS5023,-0.0186,-0.0221,0.0121,AD1C,AD1,Cultivar,Cultivar
260,498,PLS5024,-0.0177,-0.0207,0.0125,AD1C,AD1,Cultivar,Cultivar
261,499,PLS5025,-0.0174,-0.0192,0.0092,AD1C,AD1,Cultivar,Cultivar
262,500,PLS5026,-0.0171,-0.0201,0.0108,AD1C,AD1,Cultivar,Cultivar
263,501,PLS5027,-0.017,-0.0194,-0.0108,AD1C,AD1,Cultivar,Cultivar
264,502,PLS5028,-0.0186,-0.0219,0.0109,AD1C,AD1,Cultivar,Cultivar
265,503,PLS5029,-0.0181,-0.0223,0.0128,AD1C,AD1,Cultivar,Cultivar
266,504,PLS5030,-0.0179,-0.0225,0.0132,AD1C,AD1,Cultivar,Cultivar
267,505,PLS5031,-0.0189,-0.0229,0.0125,AD1C,AD1,Cultivar,Cultivar
268,506,PLS5032,-0.0181,-0.0199,0.0075,AD1C,AD1,Cultivar,Cultivar
269,507,PLS5033,-0.0165,-0.0146,0.0016,AD1C,AD1,Cultivar,Cultivar
270,508,PLS5034,-0.017,-0.0163,-0.0138,AD1C,AD1,Cultivar,Cultivar
271,509,PLS5035,-0.0188,-0.0226,0.0134,AD1C,AD1,Cultivar,Cultivar
272,510,PLS5036,-0.0184,-0.0197,0.0082,AD1C,AD1,Cultivar,Cultivar
273,511,PLS5037,-0.0175,-0.0167,0.0082,AD1C,AD1,Cultivar,Cultivar
274,512,PLS5038,-0.018,-0.0208,0.0118,AD1C,AD1,Cultivar,Cultivar
275,513,PLS5039,-0.0177,-0.018,-0.0163,AD1C,AD1,Cultivar,Cultivar
276,514,PLS5040,-0.0166,-0.0145,0.0038,AD1C,AD1,Cultivar,Cultivar
277,515,PLS5041,-0.0174,-0.021,-0.0139,AD1C,AD1,Cultivar,Cultivar
278,516,PLS5042,-0.0178,-0.0214,0.0106,AD1C,AD1,Cultivar,Cultivar
279,517,PLS5043,-0.0167,-0.02,0.0103,AD1C,AD1,Cultivar,Cultivar
280,518,PLS5044,-0.0167,-0.02,0.0103,AD1C,AD1,Cultivar,Cultivar
281,519,PLS5045,-0.0174,-0.02,0.01,AD1C,AD1,Cultivar,Cultivar
282,520,PLS5046,-0.0174,-0.0203,-0.0129,AD1C,AD1,Cultivar,Cultivar
283,521,PLS5048,-0.0178,-0.0208,0.0121,AD1C,AD1,Cultivar,Cultivar
284,522,PLS5049,-0.0171,-0.0195,-0.013,AD1C,AD1,Cultivar,Cultivar
285,523,PLS5050,-0.0175,-0.0211,0.0123,AD1C,AD1,Cultivar,Cultivar
286,524,PLS5051,-0.0175,-0.0212,0.0114,AD1C,AD1,Cultivar,Cultivar
287,525,PLS5052,-0.0181,-0.0224,-0.0138,AD1C,AD1,Cultivar,Cultivar
288,526,PLS5053,-0.0174,-0.0214,-0.0101,AD1C,AD1,Cultivar,Cultivar
289,527,PLS5054,-0.0186,-0.0218,-0.011,AD1C,AD1,Cultivar,Cultivar
290,528,PLS5055,-0.017,-0.0209,-0.0135,AD1C,AD1,Cultivar,Cultivar
291,529,PLS5057,-0.0171,-0.0223,0.0129,AD1C,AD1,Cultivar,Cultivar
292,530,PLS5058,-0.018,-0.0191,-0.0121,AD1C,AD1,Cultivar,Cultivar
293,531,PLS5059,-0.0184,-0.0238,0.0144,AD1C,AD1,Cultivar,Cultivar
294,532,PLS5060,-0.0182,-0.0232,0.014,AD1C,AD1,Cultivar,Cultivar
295,533,PLS5061,-0.0179,-0.021,-0.0116,AD1C,AD1,Cultivar,Cultivar
296,534,PLS5062,-0.0188,-0.0225,0.0119,AD1C,AD1,Cultivar,Cultivar
297,535,PLS5063,-0.0183,-0.0227,0.012,AD1C,AD1,Cultivar,Cultivar
298,536,PLS5064,-0.0178,-0.0225,0.0105,AD1C,AD1,Cultivar,Cultivar
299,537,PLS5065,-0.0188,-0.0226,0.0123,AD1C,AD1,Cultivar,Cultivar
300,538,PLS5066,-0.0181,-0.023,0.0125,AD1C,AD1,Cultivar,Cultivar
301,539,PLS5067,-0.0184,-0.0223,0.0111,AD1C,AD1,Cultivar,Cultivar
302,540,PLS5068,-0.0183,-0.0215,0.009,AD1C,AD1,Cultivar,Cultivar
303,541,PLS5069,-0.0192,-0.0235,0.0112,AD1C,AD1,Cultivar,Cultivar
304,542,PLS5070,-0.0172,-0.0173,-0.02,AD1C,AD1,Cultivar,Cultivar
305,543,PLS5071,-0.0172,-0.0173,-0.02,AD1C,AD1,Cultivar,Cultivar
306,544,PLS5072,-0.0173,-0.0175,0.0035,AD1C,AD1,Cultivar,Cultivar
307,545,PLS5073,-0.0183,-0.0222,0.011,AD1C,AD1,Cultivar,Cultivar
308,546,PLS5074,-0.0177,-0.0183,0.0072,AD1C,AD1,Cultivar,Cultivar
309,547,PLS5075,-0.0177,-0.0213,0.0114,AD1C,AD1,Cultivar,Cultivar
310,548,PLS5076,-0.018,-0.0222,0.0132,AD1C,AD1,Cultivar,Cultivar
311,549,PLS5077,-0.0179,-0.0224,0.0141,AD1C,AD1,Cultivar,Cultivar
312,550,PLS5078,-0.0172,-0.0215,-0.0094,AD1C,AD1,Cultivar,Cultivar
313,551,PLS5079,-0.0185,-0.0232,0.0123,AD1C,AD1,Cultivar,Cultivar
314,552,PLS5080,-0.0173,-0.0209,0.0116,AD1C,AD1,Cultivar,Cultivar
315,553,PLS5081,-0.0184,-0.0229,0.0148,AD1C,AD1,Cultivar,Cultivar
316,554,PLS5082,-0.0187,-0.0229,0.0134,AD1C,AD1,Cultivar,Cultivar
317,555,PLS5083,-0.0189,-0.0214,0.0143,AD1C,AD1,Cultivar,Cultivar
318,556,PLS5084,-0.0183,-0.0226,-0.0102,AD1C,AD1,Cultivar,Cultivar
319,557,PLS5085,-0.0187,-0.0211,0.0112,AD1C,AD1,Cultivar,Cultivar
320,558,PLS5086,-0.0181,-0.0219,-0.0135,AD1C,AD1,Cultivar,Cultivar
321,559,PLS5087,-0.0182,-0.0226,0.0133,AD1C,AD1,Cultivar,Cultivar
322,560,PLS5088,-0.0181,-0.0223,0.0129,AD1C,AD1,Cultivar,Cultivar
323,561,PLS5089,-0.0181,-0.0229,0.0144,AD1C,AD1,Cultivar,Cultivar
324,562,PLS5090,-0.0178,-0.0196,-0.0152,AD1C,AD1,Cultivar,Cultivar
325,563,PLS5091,-0.0174,-0.0191,0.0106,AD1C,AD1,Cultivar,Cultivar
326,564,PLS5092,-0.0188,-0.0211,0.0071,AD1C,AD1,Cultivar,Cultivar
327,565,PLS5093,-0.0186,-0.0191,0.0085,AD1C,AD1,Cultivar,Cultivar
328,566,PLS5094,-0.0188,-0.0216,0.0121,AD1C,AD1,Cultivar,Cultivar
329,567,PLS5095,-0.0178,-0.0229,0.0137,AD1C,AD1,Cultivar,Cultivar
330,568,PLS5096,-0.0177,-0.0225,0.0141,AD1C,AD1,Cultivar,Cultivar
331,569,PLS5097,-0.0182,-0.0209,0.0111,AD1C,AD1,Cultivar,Cultivar
332,570,PLS5098,-0.0176,-0.0194,0.0111,AD1C,AD1,Cultivar,Cultivar
333,571,PLS5099,-0.0182,-0.0197,0.0063,AD1C,AD1,Cultivar,Cultivar
334,572,PLS5100,-0.0178,-0.0196,0.0063,AD1C,AD1,Cultivar,Cultivar
335,573,PLS5047,-0.0173,-0.0152,0.0077,AD1C,AD1,Cultivar,Cultivar
336,574,PLS5101,-0.0173,-0.0209,-0.0115,AD1C,AD1,Cultivar,Cultivar
337,575,PLS5102,-0.0184,-0.0196,0.0098,AD1C,AD1,Cultivar,Cultivar
338,576,PLS5103,-0.0186,-0.0234,0.0134,AD1C,AD1,Cultivar,Cultivar
339,577,PLS5104,-0.018,-0.0196,0.0098,AD1C,AD1,Cultivar,Cultivar
340,578,PLS5105,-0.0173,-0.0208,0.0107,AD1C,AD1,Cultivar,Cultivar
341,579,PLS5106,-0.0185,-0.0236,0.0141,AD1C,AD1,Cultivar,Cultivar
342,580,PLS5107,-0.0173,-0.0208,0.012,AD1C,AD1,Cultivar,Cultivar
343,581,PLS5108,-0.0179,-0.0221,0.0103,AD1C,AD1,Cultivar,Cultivar
344,582,PLS5109,-0.0185,-0.0231,-0.0146,AD1C,AD1,Cultivar,Cultivar
345,583,PLS5110,-0.0173,-0.0178,-0.0179,AD1C,AD1,Cultivar,Cultivar
346,584,PLS5111,-0.0185,-0.0221,0.0117,AD1C,AD1,Cultivar,Cultivar
347,585,PLS5112,-0.0173,-0.0169,0.0032,AD1C,AD1,Cultivar,Cultivar
348,586,PLS5113,-0.0182,-0.0226,0.013,AD1C,AD1,Cultivar,Cultivar
349,587,PLS5114,-0.017,-0.0189,0.0059,AD1C,AD1,Cultivar,Cultivar
350,588,PLS5115,-0.0191,-0.0225,0.0122,AD1C,AD1,Cultivar,Cultivar
351,589,PLS5116,-0.0175,-0.0148,-0.0209,AD1C,AD1,Cultivar,Cultivar
352,590,PLS5117,-0.0182,-0.0234,0.0121,AD1C,AD1,Cultivar,Cultivar
353,591,PLS5118,-0.0181,-0.021,0.0141,AD1C,AD1,Cultivar,Cultivar
354,592,PLS5119,-0.0159,-0.0191,0.0033,AD1C,AD1,Cultivar,Cultivar
355,593,PLS5120,-0.0179,-0.0209,0.0124,AD1C,AD1,Cultivar,Cultivar
356,594,PLS5121,-0.018,-0.016,0.0051,AD1C,AD1,Cultivar,Cultivar
357,595,PLS5122,-0.0189,-0.0233,0.0124,AD1C,AD1,Cultivar,Cultivar
358,596,PLS5123,-0.0186,-0.0204,0.0072,AD1C,AD1,Cultivar,Cultivar
359,597,PLS5124,-0.0171,-0.0178,-0.0191,AD1C,AD1,Cultivar,Cultivar
360,598,PLS5125,-0.0188,-0.0215,0.0144,AD1C,AD1,Cultivar,Cultivar
361,599,PLS5126,-0.018,-0.0177,-0.0164,AD1C,AD1,Cultivar,Cultivar
362,600,PLS5127,-0.0171,-0.0204,0.0103,AD1C,AD1,Cultivar,Cultivar
363,601,PLS5128,-0.0181,-0.0225,0.0135,AD1C,AD1,Cultivar,Cultivar
364,602,PLS5129,-0.0168,-0.0203,0.0116,AD1C,AD1,Cultivar,Cultivar
365,603,PLS5130,-0.0179,-0.0156,-0.0156,AD1C,AD1,Cultivar,Cultivar
366,604,PLS5131,-0.0167,-0.0195,0.0074,AD1C,AD1,Cultivar,Cultivar
367,605,PLS5132,-0.0178,-0.0166,0.0069,AD1C,AD1,Cultivar,Cultivar
368,606,PLS5133,-0.0168,-0.0157,-0.0171,AD1C,AD1,Cultivar,Cultivar
369,607,PLS5134,-0.017,-0.0216,0.0102,AD1C,AD1,Cultivar,Cultivar
370,608,PLS5135,-0.0187,-0.0208,0.0117,AD1C,AD1,Cultivar,Cultivar
371,609,PLS5136,-0.018,-0.021,0.0116,AD1C,AD1,Cultivar,Cultivar
372,610,PLS5137,-0.0182,-0.0196,-0.0144,AD1C,AD1,Cultivar,Cultivar
373,611,PLS5138,-0.0181,-0.0223,0.0119,AD1C,AD1,Cultivar,Cultivar
374,612,PLS5139,-0.0177,-0.0222,-0.0104,AD1C,AD1,Cultivar,Cultivar
375,613,PLS5140,-0.0184,-0.0217,-0.0057,AD1C,AD1,Cultivar,Cultivar
376,614,PLS5141,-0.0183,-0.0205,-0.0057,AD1C,AD1,Cultivar,Cultivar
377,615,PLS5142,-0.0179,-0.0199,-0.0051,AD1C,AD1,Cultivar,Cultivar
378,616,PLS5143,-0.0186,-0.0213,0.0113,AD1C,AD1,Cultivar,Cultivar
379,617,PLS5144,-0.018,-0.022,0.013,AD1C,AD1,Cultivar,Cultivar
380,618,PLS5145,-0.0184,-0.0216,0.0109,AD1C,AD1,Cultivar,Cultivar
381,619,PLS5146,-0.0182,-0.0223,0.0115,AD1C,AD1,Cultivar,Cultivar
382,620,PLS5147,-0.0189,-0.0229,0.0124,AD1C,AD1,Cultivar,Cultivar
383,621,PLS5148,-0.0184,-0.0222,0.0019,AD1C,AD1,Cultivar,Cultivar
384,622,PLS5149,-0.0168,-0.0194,-0.0155,AD1C,AD1,Cultivar,Cultivar
385,623,PLS5150,-0.0186,-0.0222,0.0014,AD1C,AD1,Cultivar,Cultivar
386,624,PLS5151,-0.0182,-0.0194,-0.0017,AD1C,AD1,Cultivar,Cultivar
387,625,PLS5152,-0.018,-0.0207,0.0107,AD1C,AD1,Cultivar,Cultivar
388,626,PLS5153,-0.0189,-0.0226,0.0131,AD1C,AD1,Cultivar,Cultivar
389,627,PLS5154,-0.0186,-0.0221,0.0113,AD1C,AD1,Cultivar,Cultivar
390,628,PLS5155,-0.0188,-0.0232,0.0119,AD1C,AD1,Cultivar,Cultivar
391,629,PLS5156,-0.0172,-0.0179,0.0094,AD1C,AD1,Cultivar,Cultivar
392,630,PLS5157,-0.0184,-0.021,0.011,AD1C,AD1,Cultivar,Cultivar
393,631,PLS5158,-0.017,-0.0215,0.014,AD1C,AD1,Cultivar,Cultivar
394,632,PLS5159,-0.0168,-0.0161,-0.0007,AD1C,AD1,Cultivar,Cultivar
395,633,PLS5160,-0.0176,-0.0217,0.0101,AD1C,AD1,Cultivar,Cultivar
396,634,PLS5161,-0.017,-0.0196,-0.0148,AD1C,AD1,Cultivar,Cultivar
397,635,PLS5163,-0.0173,-0.0214,0.0104,AD1C,AD1,Cultivar,Cultivar
398,636,PLS5165,-0.0169,-0.018,0.0065,AD1C,AD1,Cultivar,Cultivar
399,637,PLS5167,-0.0165,-0.0157,0.0065,AD1C,AD1,Cultivar,Cultivar
400,638,PLS5168,-0.0171,-0.0182,0.0052,AD1C,AD1,Cultivar,Cultivar
401,639,PLS5169,-0.0174,-0.0205,0.0078,AD1C,AD1,Cultivar,Cultivar
402,640,PLS5170,-0.0169,-0.0187,0.0061,AD1C,AD1,Cultivar,Cultivar
403,641,PLS5171,-0.0173,-0.0172,0.0034,AD1C,AD1,Cultivar,Cultivar
404,642,PLS5172,-0.0187,-0.0232,0.0131,AD1C,AD1,Cultivar,Cultivar
405,643,PLS5173,-0.018,-0.0211,0.0081,AD1C,AD1,Cultivar,Cultivar
406,644,PLS5174,-0.0182,-0.0213,0.0119,AD1C,AD1,Cultivar,Cultivar
407,645,PLS5175,-0.0185,-0.0218,0.014,AD1C,AD1,Cultivar,Cultivar
408,646,PLS5176,-0.0178,-0.0176,0.0074,AD1C,AD1,Cultivar,Cultivar
409,647,PLS5177,-0.0178,-0.0224,0.0123,AD1C,AD1,Cultivar,Cultivar
410,648,PLS5178,-0.0181,-0.0208,0.0134,AD1C,AD1,Cultivar,Cultivar
411,649,PLS5179,-0.0167,-0.016,0.0018,AD1C,AD1,Cultivar,Cultivar
412,650,PLS5180,-0.0171,-0.0177,0.006,AD1C,AD1,Cultivar,Cultivar
413,651,PLS5181,-0.018,-0.0221,0.0124,AD1C,AD1,Cultivar,Cultivar
414,652,PLS5182,-0.0173,-0.018,0.0038,AD1C,AD1,Cultivar,Cultivar
415,653,PLS5183,-0.0181,-0.0191,0.0096,AD1C,AD1,Cultivar,Cultivar
416,654,PLS5184,-0.0168,-0.019,0.0053,AD1C,AD1,Cultivar,Cultivar
417,655,PLS5185,-0.018,-0.0189,-0.0153,AD1C,AD1,Cultivar,Cultivar
418,656,PLS5186,-0.0179,-0.0184,0.0095,AD1C,AD1,Cultivar,Cultivar
419,657,PLS5187,-0.0182,-0.023,0.0146,AD1C,AD1,Cultivar,Cultivar
420,658,PLS5188,-0.0171,-0.0216,0.0114,AD1C,AD1,Cultivar,Cultivar
421,659,PLS5189,-0.0176,-0.0207,0.0113,AD1C,AD1,Cultivar,Cultivar
422,660,PLS5190,-0.0187,-0.0236,0.0137,AD1C,AD1,Cultivar,Cultivar
423,661,PLS5191,-0.0183,-0.0229,0.014,AD1C,AD1,Cultivar,Cultivar
424,662,PLS5192,-0.0183,-0.0226,0.0118,AD1C,AD1,Cultivar,Cultivar
425,663,PLS5193,-0.0189,-0.0236,0.0147,AD1C,AD1,Cultivar,Cultivar
426,664,PLS5194,-0.0181,-0.0226,0.0135,AD1C,AD1,Cultivar,Cultivar
427,665,PLS5195,-0.0181,-0.0225,0.0134,AD1C,AD1,Cultivar,Cultivar
428,666,PLS5196,-0.0169,-0.0157,0.0023,AD1C,AD1,Cultivar,Cultivar
429,667,PLS5197,-0.0179,-0.0208,-0.0156,AD1C,AD1,Cultivar,Cultivar
430,668,PLS5198,-0.018,-0.0211,-0.0135,AD1C,AD1,Cultivar,Cultivar
431,669,PLS5199,-0.0178,-0.0217,-0.0081,AD1C,AD1,Cultivar,Cultivar
432,670,PLS5200,-0.0184,-0.0219,0.0127,AD1C,AD1,Cultivar,Cultivar
433,671,PLS5201,-0.0179,-0.0226,0.0144,AD1C,AD1,Cultivar,Cultivar
434,672,PLS5202,-0.0164,-0.0163,-0.0174,AD1C,AD1,Cultivar,Cultivar
435,673,PLS5203,-0.017,-0.0183,-0.0143,AD1C,AD1,Cultivar,Cultivar
436,674,PLS5204,-0.0174,-0.0198,0.0069,AD1C,AD1,Cultivar,Cultivar
437,675,PLS5205,-0.0183,-0.0228,0.0116,AD1C,AD1,Cultivar,Cultivar
438,676,PLS5206,-0.0179,-0.0216,0.0123,AD1C,AD1,Cultivar,Cultivar
439,677,PLS5207,-0.0171,-0.02,0.0114,AD1C,AD1,Cultivar,Cultivar
440,678,PLS5208,-0.0175,-0.0173,0.0072,AD1C,AD1,Cultivar,Cultivar
441,679,PLS5209,-0.0172,-0.022,0.0109,AD1C,AD1,Cultivar,Cultivar
442,680,PLS5210,-0.0176,-0.0211,0.0117,AD1C,AD1,Cultivar,Cultivar
443,681,PLS5211,-0.018,-0.0214,0.0109,AD1C,AD1,Cultivar,Cultivar
444,682,PLS5212,-0.0176,-0.0156,0.0069,AD1C,AD1,Cultivar,Cultivar
445,683,PLS5213,-0.0167,-0.0203,-0.0108,AD1C,AD1,Cultivar,Cultivar
446,684,PLS5214,-0.0183,-0.0232,0.0131,AD1C,AD1,Cultivar,Cultivar
447,685,PLS5215,-0.0177,-0.0218,-0.0105,AD1C,AD1,Cultivar,Cultivar
448,686,PLS5216,-0.0175,-0.0212,0.0105,AD1C,AD1,Cultivar,Cultivar
449,687,PLS5218,-0.0168,-0.0209,0.0105,AD1C,AD1,Cultivar,Cultivar
450,688,PLS5219,-0.0187,-0.0228,0.0118,AD1C,AD1,Cultivar,Cultivar
451,689,PLS5220,-0.0176,-0.022,0.0107,AD1C,AD1,Cultivar,Cultivar
452,690,PLS5221,-0.0179,-0.0221,0.0122,AD1C,AD1,Cultivar,Cultivar
453,691,PLS5222,-0.0175,-0.0221,0.0108,AD1C,AD1,Cultivar,Cultivar
454,692,PLS5223,-0.0173,-0.0171,0.0059,AD1C,AD1,Cultivar,Cultivar
455,693,PLS5224,-0.0176,-0.0177,0.0041,AD1C,AD1,Cultivar,Cultivar
456,694,PLS5225,-0.0173,-0.0159,0.0037,AD1C,AD1,Cultivar,Cultivar
457,695,PLS5226,-0.0175,-0.0197,0.0071,AD1C,AD1,Cultivar,Cultivar
458,696,PLS5227,-0.0185,-0.0219,0.0095,AD1C,AD1,Cultivar,Cultivar
459,697,PLS5228,-0.0179,-0.0192,0.0071,AD1C,AD1,Cultivar,Cultivar
460,698,PLS5229,-0.0179,-0.017,0.0053,AD1C,AD1,Cultivar,Cultivar
461,699,PLS5231,-0.0171,-0.0184,0.0043,AD1C,AD1,Cultivar,Cultivar
462,700,PLS5232,-0.0145,-0.0217,0.0122,AD1C,AD1,Cultivar,Cultivar
463,701,PLS5234,-0.0179,-0.0227,0.0116,AD1C,AD1,Cultivar,Cultivar
464,702,PLS5235,-0.0176,-0.0209,0.0104,AD1C,AD1,Cultivar,Cultivar
465,703,PLS5236,-0.0182,-0.0222,0.0126,AD1C,AD1,Cultivar,Cultivar
466,704,PLS5237,-0.0183,-0.023,0.0129,AD1C,AD1,Cultivar,Cultivar
467,705,PLS5238,-0.0184,-0.0238,0.0125,AD1C,AD1,Cultivar,Cultivar
468,706,PLS5239,-0.0177,-0.0216,0.0096,AD1C,AD1,Cultivar,Cultivar
469,707,PLS5240,-0.0181,-0.0215,0.0068,AD1C,AD1,Cultivar,Cultivar
470,708,PLS5241,-0.0174,-0.0222,0.0126,AD1C,AD1,Cultivar,Cultivar
471,709,PLS5242,-0.0182,-0.0207,0.0063,AD1C,AD1,Cultivar,Cultivar
