,,sample.id,EV1,EV2,EV3,Pop_Code,Species,Class,Class
472,710,PLS5243,-0.0185,-0.023,0.0145,AD1C,AD1,Cultivar,Cultivar
473,711,PLS5244,-0.0181,-0.023,0.0121,AD1C,AD1,Cultivar,Cultivar
474,712,PLS5245,-0.018,-0.0214,0.0118,AD1C,AD1,Cultivar,Cultivar
475,713,PLS5246,-0.0177,-0.0216,-0.0122,AD1C,AD1,Cultivar,Cultivar
476,714,PLS5247,-0.0173,-0.0208,-0.0114,AD1C,AD1,Cultivar,Cultivar
477,715,PLS5248,-0.0176,-0.0187,-0.0158,AD1C,AD1,Cultivar,Cultivar
478,716,PLS5249,-0.0174,-0.0185,0.0064,AD1C,AD1,Cultivar,Cultivar
479,717,PLS5250,-0.0183,-0.0223,0.012,AD1C,AD1,Cultivar,Cultivar
480,718,PLS5251,-0.017,-0.0151,0.0012,AD1C,AD1,Cultivar,Cultivar
481,719,PLS5252,-0.0185,-0.0219,0.0112,AD1C,AD1,Cultivar,Cultivar
482,720,PLS5253,-0.0183,-0.0209,0.0071,AD1C,AD1,Cultivar,Cultivar
483,721,PLS5254,-0.0177,-0.0173,0.0092,AD1C,AD1,Cultivar,Cultivar
484,722,PLS5255,-0.0175,-0.0171,0.0069,AD1C,AD1,Cultivar,Cultivar
485,723,PLS5256,-0.0178,-0.0216,0.0098,AD1C,AD1,Cultivar,Cultivar
486,724,PLS5257,-0.0173,-0.0186,0.0028,AD1C,AD1,Cultivar,Cultivar
487,725,PLS5258,-0.0176,-0.0175,0.0041,AD1C,AD1,Cultivar,Cultivar
488,726,PLS5259,-0.0186,-0.0233,0.0147,AD1C,AD1,Cultivar,Cultivar
489,727,PLS5260,-0.0182,-0.0218,0.0111,AD1C,AD1,Cultivar,Cultivar
490,728,PLS5261,-0.0175,-0.0189,0.0091,AD1C,AD1,Cultivar,Cultivar
491,729,PLS5262,-0.0182,-0.0204,0.0124,AD1C,AD1,Cultivar,Cultivar
492,730,PLS5263,-0.018,-0.0186,0.0057,AD1C,AD1,Cultivar,Cultivar
493,731,PLS5264,-0.0186,-0.0176,0.0104,AD1C,AD1,Cultivar,Cultivar
494,732,PLS5265,-0.0187,-0.0226,0.0128,AD1C,AD1,Cultivar,Cultivar
495,733,PLS5266,-0.0174,-0.019,0.0064,AD1C,AD1,Cultivar,Cultivar
496,734,PLS5267,-0.0178,-0.0213,-0.0123,AD1C,AD1,Cultivar,Cultivar
497,735,PLS5268,-0.0175,-0.0218,0.0136,AD1C,AD1,Cultivar,Cultivar
498,736,PLS5269,-0.0195,-0.0244,0.0144,AD1C,AD1,Cultivar,Cultivar
499,737,PLS5270,-0.0182,-0.0157,-0.0267,AD1C,AD1,Cultivar,Cultivar
500,738,PLS5271,-0.0161,-0.0143,-0.023,AD1C,AD1,Cultivar,Cultivar
501,739,PLS5272,-0.0184,-0.0222,-0.0136,AD1C,AD1,Cultivar,Cultivar
502,740,PLS5273,-0.0175,-0.0195,-0.0121,AD1C,AD1,Cultivar,Cultivar
503,741,PLS5274,-0.0176,-0.0216,0.013,AD1C,AD1,Cultivar,Cultivar
504,742,PLS5275,-0.0168,-0.0147,-0.0246,AD1C,AD1,Cultivar,Cultivar
505,743,PLS5276,-0.0173,-0.0191,-0.0124,AD1C,AD1,Cultivar,Cultivar
506,744,PLS5277,-0.0184,-0.0222,0.0106,AD1C,AD1,Cultivar,Cultivar
507,745,PLS5278,-0.0175,-0.0206,0.008,AD1C,AD1,Cultivar,Cultivar
508,746,PLS5279,-0.0174,-0.0202,0.0091,AD1C,AD1,Cultivar,Cultivar
509,747,PLS5280,-0.0178,-0.0199,0.0104,AD1C,AD1,Cultivar,Cultivar
510,748,PLS5281,-0.0182,-0.0218,0.0126,AD1C,AD1,Cultivar,Cultivar
511,749,PLS3001,-0.0195,-0.0238,0.0115,AD1C,AD1,Cultivar,Cultivar
512,750,PLS3002,-0.0194,-0.0232,0.0117,AD1C,AD1,Cultivar,Cultivar
513,751,PLS3003,-0.0195,-0.0241,0.0146,AD1C,AD1,Cultivar,Cultivar
514,752,PLS3004,-0.0193,-0.0239,0.0114,AD1C,AD1,Cultivar,Cultivar
515,753,PLS3005,-0.0194,-0.0235,0.0125,AD1C,AD1,Cultivar,Cultivar
516,754,PLS3006,-0.0194,-0.0228,0.0125,AD1C,AD1,Cultivar,Cultivar
517,755,PLS3007,-0.0194,-0.0242,0.0153,AD1C,AD1,Cultivar,Cultivar
518,756,PLS3008,-0.0195,-0.0236,0.0114,AD1C,AD1,Cultivar,Cultivar
519,757,PLS3009,-0.0192,-0.0203,0.0115,AD1C,AD1,Cultivar,Cultivar
520,758,PLS3010,-0.0194,-0.024,0.0149,AD1C,AD1,Cultivar,Cultivar
521,759,PLS3011,-0.0192,-0.0201,0.0114,AD1C,AD1,Cultivar,Cultivar
522,760,PLS3012,-0.0194,-0.0221,0.013,AD1C,AD1,Cultivar,Cultivar
523,761,PLS3013,-0.0194,-0.0233,0.0119,AD1C,AD1,Cultivar,Cultivar
524,762,PLS3014,-0.0195,-0.0235,0.0137,AD1C,AD1,Cultivar,Cultivar
525,763,PLS3015,-0.0195,-0.0231,0.0141,AD1C,AD1,Cultivar,Cultivar
526,764,PLS3016,-0.0196,-0.0244,0.0142,AD1C,AD1,Cultivar,Cultivar
527,765,PLS3017,-0.0194,-0.0238,0.0109,AD1C,AD1,Cultivar,Cultivar
528,766,PLS3018,-0.0195,-0.0233,0.0134,AD1C,AD1,Cultivar,Cultivar
529,767,PLS3019,-0.0195,-0.0247,0.0125,AD1C,AD1,Cultivar,Cultivar
530,768,PLS3020,-0.0194,-0.0218,0.0134,AD1C,AD1,Cultivar,Cultivar
531,769,PLS7178,-0.0191,-0.0216,-0.0135,AD1C,AD1,Cultivar,Cultivar
532,770,PLS7179,-0.0194,-0.0225,0.0118,AD1C,AD1,Cultivar,Cultivar
533,771,PLS7181,-0.0195,-0.0235,0.0134,AD1C,AD1,Cultivar,Cultivar
534,772,PLS7182,-0.0189,-0.017,0.0043,AD1C,AD1,Cultivar,Cultivar
535,773,PLS7183,-0.0195,-0.0239,0.0127,AD1C,AD1,Cultivar,Cultivar
536,774,PLS7184,-0.0193,-0.023,-0.0115,AD1C,AD1,Cultivar,Cultivar
537,775,PLS7185,-0.0195,-0.0238,0.0112,AD1C,AD1,Cultivar,Cultivar
538,776,PLS7186,-0.0195,-0.0235,1.23E-02,AD1C,AD1,Cultivar,Cultivar
539,777,PLS7187,-0.0196,-0.0244,0.0143,AD1C,AD1,Cultivar,Cultivar
540,778,PLS7188,-0.0156,-0.0195,0.01,AD1C,AD1,Cultivar,Cultivar
541,779,PLS7189,-0.0196,-0.0243,0.0146,AD1C,AD1,Cultivar,Cultivar
542,780,PLS6035,-0.0176,-0.0224,0.0126,AD1C,AD1,Cultivar,Cultivar
543,784,PLS1010,-0.0196,-0.0249,0.0124,AD1C,AD1,Cultivar,Cultivar
544,785,PLS2006,-0.0194,-0.0253,0.0125,AD1C,AD1,Cultivar,Cultivar
545,787,PLS1008,-0.0196,-0.0242,0.0142,AD1C,AD1,Cultivar,Cultivar
546,788,PLS1012,-0.0193,-0.0236,-0.0127,AD1C,AD1,Cultivar,Cultivar
547,985,PLS1003,-0.0088,0.0263,-0.0831,AD1C,AD1,Cultivar,Cultivar
548,1006,PLS2007,-0.0186,-0.0224,0.0118,AD1C,AD1,Cultivar,Cultivar
549,1007,PLS1011,-0.0181,-0.0222,0.0107,AD1C,AD1,Cultivar,Cultivar
550,1,BYU1210,-0.0154,0.0149,-0.0385,AD1W,AD1,Wild,Wild
551,2,BYU1211,-0.0181,-0.0093,-0.0063,AD1W,AD1,Wild,Wild
552,24,BYU1212,0.001,0.0485,-0.1136,AD1W,AD1,Wild,Wild
553,25,BYU1213,0.0009,0.0484,-0.1132,AD1W,AD1,Wild,Wild
554,26,BYU1214,0.001,0.0488,-0.1137,AD1W,AD1,Wild,Wild
555,27,BYU1215,0.0009,0.0485,-0.1131,AD1W,AD1,Wild,Wild
556,28,BYU1216,-0.0069,0.0617,-0.0469,AD1W,AD1,Wild,Wild
557,29,BYU1217,-0.0001,0.0511,-0.0965,AD1W,AD1,Wild,Wild
558,30,BYU1218,0.0006,0.0475,-0.1118,AD1W,AD1,Wild,Wild
559,31,BYU1219,-0.0064,0.044,-0.0631,AD1W,AD1,Wild,Wild
560,32,BYU1220,-0.0193,-0.0206,0.0118,AD1W,AD1,Wild,Wild
561,33,BYU1221,-0.0062,0.0689,0.0061,AD1W,AD1,Wild,Wild
562,34,BYU1222,-0.0067,0.0675,0.0058,AD1W,AD1,Wild,Wild
563,35,BYU1223,-0.0055,0.0672,-0.0026,AD1W,AD1,Wild,Wild
564,36,BYU1224,-0.0095,0.0421,-0.0238,AD1W,AD1,Wild,Wild
565,37,BYU1225,0.0008,0.0508,-0.0898,AD1W,AD1,Wild,Wild
566,38,BYU1226,-0.0016,0.0498,-0.0878,AD1W,AD1,Wild,Wild
567,284,BYU1227,-0.0103,0.0674,0.0044,AD1W,AD1,Wild,Wild
568,285,BYU1228,0.0005,0.048,-0.1117,AD1W,AD1,Wild,Wild
569,326,BYU1229,-0.0113,0.0523,-0.0537,AD1W,AD1,Wild,Wild
570,445,PLS4009,-0.0194,-0.0219,0.0115,AD1W,AD1,Wild,Wild
571,446,PLS4011,-0.0136,0.0093,-0.0258,AD1W,AD1,Wild,Wild
572,447,PLS4012,-0.0162,0.0029,-0.0202,AD1W,AD1,Wild,Wild
573,449,PLS4014,-0.0162,0.0047,-0.0326,AD1W,AD1,Wild,Wild
574,450,PLS4015,-0.0147,0.0124,-0.0216,AD1W,AD1,Wild,Wild
575,451,PLS4016,-0.0042,0.0405,-0.1097,AD1W,AD1,Wild,Wild
576,452,PLS4017,-0.013,0.0162,-0.0314,AD1W,AD1,Wild,Wild
577,453,PLS4018,-0.016,0.0131,-0.0033,AD1W,AD1,Wild,Wild
578,454,PLS4019,-0.0179,-0.0119,-0.0295,AD1W,AD1,Wild,Wild
579,455,PLS4020,-0.0174,-0.0049,-0.0283,AD1W,AD1,Wild,Wild
580,456,PLS4021,-0.0185,-0.0113,0.0096,AD1W,AD1,Wild,Wild
581,458,PLS4023,0.0646,-0.0086,0.004,AD1W,AD1,Wild,Wild
582,786,BYU1230,-0.0192,-0.0206,0.0117,AD1W,AD1,Wild,Wild
583,789,BYU1235,-0.016,0.0071,-0.0376,AD1W,AD1,Wild,Wild
584,790,BYU1236,-0.0121,0.0522,-0.0552,AD1W,AD1,Wild,Wild
585,791,BYU1237,-0.0172,-0.0037,0.006,AD1W,AD1,Wild,Wild
586,792,BYU1243,-0.0189,-0.0181,0.0048,AD1W,AD1,Wild,Wild
587,793,BYU1244,-0.0156,0.0157,-0.0015,AD1W,AD1,Wild,Wild
588,794,BYU1246,-0.0157,0.005,-0.048,AD1W,AD1,Wild,Wild
589,795,BYU1252,-0.0137,0.0352,-0.024,AD1W,AD1,Wild,Wild
590,796,BYU1254,-0.0129,0.0173,-0.0317,AD1W,AD1,Wild,Wild
591,797,BYU1255,-0.0128,0.0181,-0.0315,AD1W,AD1,Wild,Wild
592,798,BYU1258,-0.0122,0.0516,-0.0543,AD1W,AD1,Wild,Wild
593,799,BYU1259,-0.0127,0.0485,-0.0573,AD1W,AD1,Wild,Wild
594,800,BYU1262,-0.0119,0.0536,-0.0542,AD1W,AD1,Wild,Wild
595,801,BYU1263,-0.012,0.0477,-0.0594,AD1W,AD1,Wild,Wild
596,802,BYU1266,-0.012,0.0481,-0.062,AD1W,AD1,Wild,Wild
597,803,BYU1267,-0.0153,0.0234,-0.0144,AD1W,AD1,Wild,Wild
598,804,BYU1268,-0.0158,0.0041,-0.0407,AD1W,AD1,Wild,Wild
599,805,BYU1281,-0.0141,0.0241,-0.0063,AD1W,AD1,Wild,Wild
600,806,BYU1283,-0.0099,0.0826,0.0639,AD1W,AD1,Wild,Wild
601,807,BYU1288,-0.016,0.0013,-0.0199,AD1W,AD1,Wild,Wild
602,808,BYU1291,-0.0021,0.0633,-0.0294,AD1W,AD1,Wild,Wild
603,809,BYU1292,-0.0018,0.0524,-0.08,AD1W,AD1,Wild,Wild
604,810,BYU1294,0.0008,0.0471,-0.1103,AD1W,AD1,Wild,Wild
605,811,BYU1295,-0.0123,0.049,-0.052,AD1W,AD1,Wild,Wild
606,812,BYU1296,-0.0149,0.0208,-0.0191,AD1W,AD1,Wild,Wild
607,813,BYU1297,-0.0093,0.0795,0.0628,AD1W,AD1,Wild,Wild
608,814,BYU1299,-0.0099,0.083,0.0657,AD1W,AD1,Wild,Wild
609,815,BYU1300,-0.016,0.0076,-0.0332,AD1W,AD1,Wild,Wild
610,816,BYU1301,-0.0159,0.0062,-0.0398,AD1W,AD1,Wild,Wild
611,817,BYU1302,-0.0121,0.0522,-0.0546,AD1W,AD1,Wild,Wild
612,818,BYU1303,-0.0127,0.0484,-0.0565,AD1W,AD1,Wild,Wild
613,819,BYU1305,-0.015,0.0203,-0.0186,AD1W,AD1,Wild,Wild
614,820,BYU1308,-0.0146,0.022,-0.02,AD1W,AD1,Wild,Wild
615,821,BYU1310,-0.0161,0.0081,-0.0151,AD1W,AD1,Wild,Wild
616,822,BYU1311,-0.0152,0.0088,-0.0239,AD1W,AD1,Wild,Wild
617,823,BYU1313,-0.0143,0.0265,-0.03,AD1W,AD1,Wild,Wild
618,824,BYU1314,-0.0144,0.027,-0.0377,AD1W,AD1,Wild,Wild
619,825,BYU1315,-0.0083,0.0795,0.0601,AD1W,AD1,Wild,Wild
620,826,BYU1316,-0.0091,0.0713,0.0317,AD1W,AD1,Wild,Wild
621,827,BYU1317,-0.014,0.0323,0.0223,AD1W,AD1,Wild,Wild
622,828,BYU1318,-0.0096,0.0813,0.0615,AD1W,AD1,Wild,Wild
623,829,BYU1320,-0.0161,0.0048,-0.0225,AD1W,AD1,Wild,Wild
624,830,BYU1321,0.0612,-0.0036,-0.0061,AD1W,AD1,Wild,Wild
625,831,BYU1322,-0.0092,0.0774,0.059,AD1W,AD1,Wild,Wild
626,832,BYU1323,-0.009,0.0815,0.059,AD1W,AD1,Wild,Wild
627,833,BYU1325,-0.0099,0.0811,0.0636,AD1W,AD1,Wild,Wild
628,834,BYU1326,-0.0148,0.0216,-0.0183,AD1W,AD1,Wild,Wild
629,835,BYU1327,-0.0195,-0.0213,0.0139,AD1W,AD1,Wild,Wild
630,836,BYU1328,-0.0136,0.0337,0.006,AD1W,AD1,Wild,Wild
631,837,BYU1331,-0.0106,0.0753,0.019,AD1W,AD1,Wild,Wild
632,838,BYU1332,-0.0072,0.0733,0.0519,AD1W,AD1,Wild,Wild
633,839,BYU1333,-0.0121,-0.0163,0.0001,AD1W,AD1,Wild,Wild
634,840,BYU1334,-0.0161,-0.0132,0.0006,AD1W,AD1,Wild,Wild
635,841,BYU1335,-0.012,0.0528,-0.0546,AD1W,AD1,Wild,Wild
636,842,BYU1336,-0.0136,0.0244,-0.0011,AD1W,AD1,Wild,Wild
637,843,BYU1338,-0.0124,0.03,-0.0398,AD1W,AD1,Wild,Wild
638,844,BYU1339,-0.011,0.0625,0.0396,AD1W,AD1,Wild,Wild
639,845,BYU1340,-0.0094,0.0825,0.0585,AD1W,AD1,Wild,Wild
640,846,BYU1341,-0.0099,0.0809,0.0602,AD1W,AD1,Wild,Wild
641,847,BYU1342,-0.0088,0.0818,0.0566,AD1W,AD1,Wild,Wild
642,848,BYU1343,-0.0091,0.082,0.0557,AD1W,AD1,Wild,Wild
643,849,BYU1344,-0.0101,0.0746,0.0541,AD1W,AD1,Wild,Wild
644,850,BYU1345,-0.0094,0.0758,0.0597,AD1W,AD1,Wild,Wild
645,851,BYU1347,-0.0096,0.078,0.0547,AD1W,AD1,Wild,Wild
646,852,BYU1348,-0.0099,0.083,0.0641,AD1W,AD1,Wild,Wild
647,853,BYU1349,-0.0096,0.0809,0.0631,AD1W,AD1,Wild,Wild
648,854,BYU1350,-0.009,0.0816,0.0633,AD1W,AD1,Wild,Wild
649,855,BYU1352,-0.0093,0.0782,0.0587,AD1W,AD1,Wild,Wild
650,856,BYU1353,-0.0096,0.0792,0.0603,AD1W,AD1,Wild,Wild
651,857,BYU1354,-0.0089,0.0813,0.0615,AD1W,AD1,Wild,Wild
652,858,BYU1356,-0.0098,0.071,0.0525,AD1W,AD1,Wild,Wild
653,859,BYU1357,-0.0095,0.0767,0.046,AD1W,AD1,Wild,Wild
654,860,BYU1358,-0.0093,0.0819,0.0528,AD1W,AD1,Wild,Wild
655,861,BYU1359,-0.0145,0.033,0.0329,AD1W,AD1,Wild,Wild
656,862,BYU1360,-0.0098,0.0807,0.0632,AD1W,AD1,Wild,Wild
657,863,BYU1361,-0.0095,0.081,0.0624,AD1W,AD1,Wild,Wild
658,864,BYU1362,-0.0091,0.0803,0.0592,AD1W,AD1,Wild,Wild
659,865,BYU1365,-0.0086,0.0826,0.0571,AD1W,AD1,Wild,Wild
660,866,BYU1369,-0.0116,0.0574,0.0221,AD1W,AD1,Wild,Wild
661,867,BYU1370,-0.0152,0.0151,0.0102,AD1W,AD1,Wild,Wild
662,868,BYU1371,-0.0097,0.0761,0.0573,AD1W,AD1,Wild,Wild
663,869,BYU1372,-0.0091,0.0324,0.0247,AD1W,AD1,Wild,Wild
664,870,BYU1373,-0.0156,0.0136,-0.01,AD1W,AD1,Wild,Wild
665,871,BYU1374,-0.0121,0.0528,-0.0547,AD1W,AD1,Wild,Wild
666,872,BYU1376,-0.0094,0.0793,0.0603,AD1W,AD1,Wild,Wild
667,873,BYU1382,-0.0095,0.0824,0.0615,AD1W,AD1,Wild,Wild
668,874,BYU1383,-0.0096,0.0783,0.0593,AD1W,AD1,Wild,Wild
669,875,BYU1385,-0.0097,0.0773,0.064,AD1W,AD1,Wild,Wild
670,876,BYU1386,-0.0095,0.0791,0.0624,AD1W,AD1,Wild,Wild
671,877,BYU1387,-0.0095,0.0794,0.0639,AD1W,AD1,Wild,Wild
672,878,BYU1388,-0.0099,0.078,0.0619,AD1W,AD1,Wild,Wild
673,879,BYU1389,-0.0139,0.0363,-0.0232,AD1W,AD1,Wild,Wild
674,880,BYU1391,-0.0123,0.0508,-0.0538,AD1W,AD1,Wild,Wild
675,881,BYU1392,-0.012,0.0508,-0.0502,AD1W,AD1,Wild,Wild
676,882,BYU1393,-0.0121,0.0587,-0.0244,AD1W,AD1,Wild,Wild
677,883,BYU1394,-0.0122,0.0577,-0.0289,AD1W,AD1,Wild,Wild
678,884,BYU1395,-0.0055,0.0376,-0.1066,AD1W,AD1,Wild,Wild
679,885,BYU1397,-0.0127,0.0487,-0.0537,AD1W,AD1,Wild,Wild
680,886,BYU1398,-0.0126,0.0448,-0.057,AD1W,AD1,Wild,Wild
681,887,BYU1399,-0.0037,0.0416,-0.1106,AD1W,AD1,Wild,Wild
682,888,BYU1400,-0.0039,0.0395,-0.1148,AD1W,AD1,Wild,Wild
683,889,BYU1401,-0.0044,0.0395,-0.1009,AD1W,AD1,Wild,Wild
684,890,BYU1402,-0.0048,0.0409,-0.1089,AD1W,AD1,Wild,Wild
685,891,BYU1403,-0.004,0.041,-0.1095,AD1W,AD1,Wild,Wild
686,892,BYU1404,-0.0073,0.0412,-0.0945,AD1W,AD1,Wild,Wild
687,893,BYU1405,-0.0119,0.0544,0.0334,AD1W,AD1,Wild,Wild
688,894,BYU1407,-0.0141,0.0371,0.0352,AD1W,AD1,Wild,Wild
689,895,BYU1408,-0.0097,0.0799,0.0585,AD1W,AD1,Wild,Wild
690,896,BYU1410,-0.0088,0.0787,0.0504,AD1W,AD1,Wild,Wild
691,897,BYU1411,-0.0091,0.0813,0.0542,AD1W,AD1,Wild,Wild
692,898,BYU1413,-0.0094,0.0792,0.0546,AD1W,AD1,Wild,Wild
693,899,BYU1414,-0.0096,0.0784,0.0551,AD1W,AD1,Wild,Wild
694,900,BYU1416,-0.012,0.0533,-0.0538,AD1W,AD1,Wild,Wild
695,901,BYU1417,-0.009,0.0782,0.0538,AD1W,AD1,Wild,Wild
696,902,BYU1426,-0.0129,0.0176,-0.0307,AD1W,AD1,Wild,Wild
697,903,BYU1427,-0.0146,0.0226,-0.0181,AD1W,AD1,Wild,Wild
698,904,BYU1429,-0.0126,0.0493,0.0322,AD1W,AD1,Wild,Wild
699,905,BYU1432,-0.0088,0.0632,0.0463,AD1W,AD1,Wild,Wild
700,906,BYU1433,-0.0094,0.0725,0.0522,AD1W,AD1,Wild,Wild
701,907,BYU1435,-0.0105,0.0449,0.0345,AD1W,AD1,Wild,Wild
702,908,BYU1436,-0.0085,0.0611,0.0485,AD1W,AD1,Wild,Wild
703,909,BYU1438,-0.0077,0.0544,0.0426,AD1W,AD1,Wild,Wild
704,910,BYU1439,-0.0098,0.0609,0.0443,AD1W,AD1,Wild,Wild
705,911,BYU1440,-0.0074,0.0583,0.0451,AD1W,AD1,Wild,Wild
706,912,BYU1441,-0.0132,0.0341,0.0329,AD1W,AD1,Wild,Wild
707,914,PLS1013,-0.0133,0.0431,-0.051,AD1W,AD1,Wild,Wild
708,915,BYU1231,-0.0144,0.0111,-0.0358,AD1W,AD1,Wild,Wild
709,916,BYU1232,-0.0157,0.0148,-0.0182,AD1W,AD1,Wild,Wild
710,917,BYU1233,-0.0152,0.0186,-0.0128,AD1W,AD1,Wild,Wild
711,918,BYU1234,-0.0156,0.0135,-0.016,AD1W,AD1,Wild,Wild
712,919,BYU1238,-0.0161,0.0041,-0.0363,AD1W,AD1,Wild,Wild
713,920,BYU1239,-0.0174,-0.0046,-0.0343,AD1W,AD1,Wild,Wild
714,921,BYU1240,-0.017,-0.0013,-0.0338,AD1W,AD1,Wild,Wild
715,922,BYU1241,-0.0146,0.0263,-0.0069,AD1W,AD1,Wild,Wild
716,923,BYU1242,-0.016,0.0091,-0.0118,AD1W,AD1,Wild,Wild
717,924,BYU1245,-0.0161,0.0042,-0.0421,AD1W,AD1,Wild,Wild
718,925,BYU1247,-0.0156,0.0065,-0.0437,AD1W,AD1,Wild,Wild
719,926,BYU1248,-0.0144,0.0255,-0.0534,AD1W,AD1,Wild,Wild
720,927,BYU1249,-0.0157,0.0066,-0.0463,AD1W,AD1,Wild,Wild
721,928,BYU1250,-0.0136,0.0241,-0.0026,AD1W,AD1,Wild,Wild
722,929,BYU1251,-0.0129,0.0173,-0.0316,AD1W,AD1,Wild,Wild
723,930,BYU1253,-0.0144,0.0251,-0.0007,AD1W,AD1,Wild,Wild
724,931,BYU1256,-0.0121,0.0514,0.0208,AD1W,AD1,Wild,Wild
725,932,BYU1257,-0.0151,0.0164,-0.0217,AD1W,AD1,Wild,Wild
726,933,BYU1260,-0.012,0.0482,-0.0621,AD1W,AD1,Wild,Wild
727,934,BYU1261,-0.0157,0.0069,-0.0365,AD1W,AD1,Wild,Wild
